,item_group_code,country_code,outlet_group_code,quantity,revenue,period_seq,start_date,market_depth
0,MOBILE_COMPUTING,CH,ONLINE,3435.0,,2527,2018-05-27,
1,MOBILE_COMPUTING,CH,ONLINE,3469.0,,2528,2018-06-03,
2,MOBILE_COMPUTING,CH,ONLINE,3240.0,,2529,2018-06-10,
3,MOBILE_COMPUTING,CH,ONLINE,3357.0,,2530,2018-06-17,
4,MOBILE_COMPUTING,CH,ONLINE,3230.0,,2531,2018-06-24,
5,MOBILE_COMPUTING,CH,ONLINE,3264.0,,2532,2018-07-01,
6,MOBILE_COMPUTING,CH,ONLINE,3417.0,,2533,2018-07-08,
7,MOBILE_COMPUTING,CH,ONLINE,3359.0,,2534,2018-07-15,
8,MOBILE_COMPUTING,CH,ONLINE,3314.0,,2535,2018-07-22,
9,MOBILE_COMPUTING,CH,ONLINE,3024.0,,2536,2018-07-29,
10,MOBILE_COMPUTING,CH,ONLINE,4029.0,,2537,2018-08-05,
11,MOBILE_COMPUTING,CH,ONLINE,3787.0,,2538,2018-08-12,
12,MOBILE_COMPUTING,CH,ONLINE,4705.0,,2539,2018-08-19,
13,MOBILE_COMPUTING,CH,ONLINE,4232.0,,2540,2018-08-26,
14,MOBILE_COMPUTING,CH,ONLINE,4320.0,,2541,2018-09-02,
15,MOBILE_COMPUTING,CH,ONLINE,3903.0,,2542,2018-09-09,
16,MOBILE_COMPUTING,CH,ONLINE,3517.0,,2543,2018-09-16,
17,MOBILE_COMPUTING,CH,ONLINE,3889.0,,2544,2018-09-23,
18,MOBILE_COMPUTING,CH,ONLINE,3337.0,,2545,2018-09-30,
19,MOBILE_COMPUTING,CH,ONLINE,3072.0,,2546,2018-10-07,
20,MOBILE_COMPUTING,CH,ONLINE,3094.0,,2547,2018-10-14,
21,MOBILE_COMPUTING,CH,ONLINE,3325.0,,2548,2018-10-21,
22,MOBILE_COMPUTING,CH,ONLINE,3968.0,,2549,2018-10-28,
23,MOBILE_COMPUTING,CH,ONLINE,3333.0,,2550,2018-11-04,
24,MOBILE_COMPUTING,CH,ONLINE,3508.0,,2551,2018-11-11,
25,MOBILE_COMPUTING,CH,ONLINE,6829.0,,2552,2018-11-18,
26,MOBILE_COMPUTING,CH,ONLINE,8098.0,,2553,2018-11-25,
27,MOBILE_COMPUTING,CH,ONLINE,4473.0,,2554,2018-12-02,
28,MOBILE_COMPUTING,CH,ONLINE,5686.0,,2555,2018-12-09,
29,MOBILE_COMPUTING,CH,ONLINE,4923.0,,2556,2018-12-16,
30,MOBILE_COMPUTING,CH,ONLINE,2346.0,,2557,2018-12-23,
31,MOBILE_COMPUTING,CH,ONLINE,2338.0,,2558,2018-12-30,
32,MOBILE_COMPUTING,CH,ONLINE,4383.0,,2559,2019-01-06,
33,MOBILE_COMPUTING,CH,ONLINE,4523.0,,2560,2019-01-13,
34,MOBILE_COMPUTING,CH,ONLINE,4561.0,,2561,2019-01-20,
35,MOBILE_COMPUTING,CH,ONLINE,4683.0,,2562,2019-01-27,
36,MOBILE_COMPUTING,CH,ONLINE,4128.0,,2563,2019-02-03,
37,MOBILE_COMPUTING,CH,ONLINE,3985.0,,2564,2019-02-10,
38,MOBILE_COMPUTING,CH,ONLINE,3876.0,,2565,2019-02-17,
39,MOBILE_COMPUTING,CH,ONLINE,4309.0,,2566,2019-02-24,
40,MOBILE_COMPUTING,CH,ONLINE,4022.0,,2567,2019-03-03,
41,MOBILE_COMPUTING,CH,ONLINE,4256.0,,2568,2019-03-10,
42,MOBILE_COMPUTING,CH,ONLINE,4088.0,,2569,2019-03-17,
43,MOBILE_COMPUTING,CH,ONLINE,4108.0,,2570,2019-03-24,
44,MOBILE_COMPUTING,CH,ONLINE,4535.0,,2571,2019-03-31,
45,MOBILE_COMPUTING,CH,ONLINE,4611.0,,2572,2019-04-07,
46,MOBILE_COMPUTING,CH,ONLINE,3558.0,,2573,2019-04-14,
47,MOBILE_COMPUTING,CH,ONLINE,3968.0,,2574,2019-04-21,
48,MOBILE_COMPUTING,CH,ONLINE,3918.0,,2575,2019-04-28,
49,MOBILE_COMPUTING,CH,ONLINE,3794.0,,2576,2019-05-05,
50,MOBILE_COMPUTING,CH,ONLINE,3611.0,,2577,2019-05-12,
51,MOBILE_COMPUTING,CH,ONLINE,3651.0,,2578,2019-05-19,
